id,num_sold
262223,22.0
262224,24.0
262225,9.0
262226,55.0
262227,45.0
262228,25.0
262229,28.0
262230,190.0
262231,1199.0
262232,984.0
262233,548.0
262234,604.0
262235,384.0
262236,2429.0
262237,1994.0
262238,1109.0
262239,1223.0
262240,453.0
262241,2866.0
262242,2353.0
262243,1309.0
262244,1443.0
262245,153.0
262246,967.0
262247,794.0
262248,442.0
262249,487.0
262250,310.0
262251,1959.0
262252,1609.0
262253,895.0
262254,986.0
262255,366.0
262256,2312.0
262257,1898.0
262258,1056.0
262259,1164.0
262260,125.0
262261,788.0
262262,647.0
262263,359.0
262264,398.0
262265,253.0
262266,1596.0
262267,1311.0
262268,727.0
262269,807.0
262270,298.0
262271,1883.0
262272,1547.0
262273,858.0
262274,952.0
262275,130.0
262276,822.0
262277,675.0
262278,375.0
262279,416.0
262280,264.0
262281,1666.0
262282,1368.0
262283,759.0
262284,842.0
262285,311.0
262286,1966.0
262287,1614.0
262288,895.0
262289,993.0
262290,90.0
262291,567.0
262292,465.0
262293,258.0
262294,286.0
262295,182.0
262296,1148.0
262297,942.0
262298,523.0
262299,580.0
262300,215.0
262301,1354.0
262302,1112.0
262303,617.0
262304,684.0
262305,4.0
262306,26.0
262307,21.0
262308,12.0
262309,13.0
262310,9.0
262311,52.0
262312,43.0
262313,24.0
262314,26.0
262315,10.0
262316,61.0
262317,50.0
262318,28.0
262319,31.0
262320,210.0
262321,1327.0
262322,1090.0
262323,604.0
262324,671.0
262325,426.0
262326,2689.0
262327,2208.0
262328,1225.0
262329,1359.0
262330,502.0
262331,3173.0
262332,2606.0
262333,1445.0
262334,1603.0
262335,170.0
262336,1071.0
262337,879.0
262338,488.0
262339,541.0
262340,343.0
262341,2170.0
262342,1781.0
262343,988.0
262344,1096.0
262345,405.0
262346,2560.0
262347,2102.0
262348,1166.0
262349,1293.0
262350,104.0
262351,657.0
262352,539.0
262353,298.0
262354,333.0
262355,211.0
262356,1331.0
262357,1093.0
262358,604.0
262359,675.0
262360,249.0
262361,1570.0
262362,1289.0
262363,713.0
262364,796.0
262365,108.0
262366,679.0
262367,558.0
262368,309.0
262369,345.0
262370,218.0
262371,1376.0
262372,1130.0
262373,625.0
262374,698.0
262375,257.0
262376,1623.0
262377,1333.0
262378,737.0
262379,823.0
262380,75.0
262381,472.0
262382,388.0
262383,215.0
262384,240.0
262385,152.0
262386,957.0
262387,786.0
262388,435.0
262389,485.0
262390,179.0
262391,1129.0
262392,927.0
262393,513.0
262394,573.0
262395,4.0
262396,22.0
262397,18.0
262398,10.0
262399,11.0
262400,7.0
262401,43.0
262402,36.0
262403,20.0
262404,22.0
262405,8.0
262406,51.0
262407,42.0
262408,23.0
262409,26.0
262410,175.0
262411,1106.0
262412,909.0
262413,502.0
262414,561.0
262415,355.0
262416,2242.0
262417,1841.0
262418,1018.0
262419,1137.0
262420,419.0
262421,2645.0
262422,2172.0
262423,1201.0
262424,1341.0
262425,142.0
262426,893.0
262427,733.0
262428,405.0
262429,453.0
262430,286.0
262431,1808.0
262432,1485.0
262433,821.0
262434,917.0
262435,338.0
262436,2134.0
262437,1752.0
262438,969.0
262439,1082.0
262440,109.0
262441,683.0
262442,561.0
262443,310.0
262444,348.0
262445,219.0
262446,1384.0
262447,1137.0
262448,627.0
262449,705.0
262450,259.0
262451,1633.0
262452,1342.0
262453,740.0
262454,831.0
262455,113.0
262456,713.0
262457,586.0
262458,323.0
262459,363.0
262460,229.0
262461,1445.0
262462,1187.0
262463,654.0
262464,735.0
262465,270.0
262466,1705.0
262467,1400.0
262468,772.0
262469,868.0
262470,79.0
262471,496.0
262472,407.0
262473,225.0
262474,253.0
262475,159.0
262476,1005.0
262477,825.0
262478,455.0
262479,511.0
262480,188.0
262481,1185.0
262482,974.0
262483,537.0
262484,603.0
262485,4.0
262486,23.0
262487,19.0
262488,11.0
262489,12.0
262490,8.0
262491,45.0
262492,37.0
262493,21.0
262494,23.0
262495,9.0
262496,53.0
262497,44.0
262498,24.0
262499,27.0
262500,184.0
262501,1162.0
262502,954.0
262503,526.0
262504,591.0
262505,373.0
262506,2354.0
262507,1933.0
262508,1066.0
262509,1198.0
262510,440.0
262511,2777.0
262512,2281.0
262513,1257.0
262514,1414.0
262515,147.0
262516,929.0
262517,763.0
262518,421.0
262519,473.0
262520,298.0
262521,1881.0
262522,1545.0
262523,852.0
262524,958.0
262525,352.0
262526,2220.0
262527,1823.0
262528,1005.0
262529,1130.0
262530,118.0
262531,742.0
262532,610.0
262533,335.0
262534,379.0
262535,238.0
262536,1504.0
262537,1236.0
262538,679.0
262539,768.0
262540,281.0
262541,1774.0
262542,1458.0
262543,801.0
262544,907.0
262545,122.0
262546,768.0
262547,631.0
262548,347.0
262549,392.0
262550,247.0
262551,1555.0
262552,1278.0
262553,702.0
262554,794.0
262555,291.0
262556,1835.0
262557,1507.0
262558,828.0
262559,937.0
262560,85.0
262561,534.0
262562,439.0
262563,241.0
262564,273.0
262565,172.0
262566,1081.0
262567,888.0
262568,488.0
262569,553.0
262570,202.0
262571,1276.0
262572,1048.0
262573,576.0
262574,652.0
262575,4.0
262576,24.0
262577,20.0
262578,11.0
262579,13.0
262580,8.0
262581,49.0
262582,40.0
262583,22.0
262584,25.0
262585,10.0
262586,57.0
262587,47.0
262588,26.0
262589,30.0
262590,198.0
262591,1250.0
262592,1027.0
262593,565.0
262594,639.0
262595,401.0
262596,2534.0
262597,2082.0
262598,1144.0
262599,1294.0
262600,474.0
262601,2990.0
262602,2456.0
262603,1349.0
262604,1527.0
262605,160.0
262606,1009.0
262607,829.0
262608,456.0
262609,516.0
262610,324.0
262611,2044.0
262612,1679.0
262613,923.0
262614,1044.0
262615,382.0
262616,2412.0
262617,1981.0
262618,1089.0
262619,1232.0
262620,129.0
262621,813.0
262622,668.0
262623,366.0
262624,417.0
262625,261.0
262626,1647.0
262627,1353.0
262628,741.0
262629,844.0
262630,308.0
262631,1943.0
262632,1597.0
262633,875.0
262634,996.0
262635,133.0
262636,840.0
262637,691.0
262638,378.0
262639,431.0
262640,270.0
262641,1703.0
262642,1399.0
262643,766.0
262644,873.0
262645,318.0
262646,2009.0
262647,1651.0
262648,904.0
262649,1030.0
262650,93.0
262651,584.0
262652,480.0
262653,263.0
262654,300.0
262655,188.0
262656,1184.0
262657,973.0
262658,533.0
262659,607.0
262660,222.0
262661,1397.0
262662,1148.0
262663,629.0
262664,716.0
262665,5.0
262666,27.0
262667,22.0
262668,12.0
262669,14.0
262670,9.0
262671,53.0
262672,44.0
262673,24.0
262674,28.0
262675,10.0
262676,63.0
262677,52.0
262678,29.0
262679,32.0
262680,217.0
262681,1369.0
262682,1125.0
262683,616.0
262684,702.0
262685,440.0
262686,2774.0
262687,2280.0
262688,1249.0
262689,1423.0
262690,519.0
262691,3274.0
262692,2690.0
262693,1473.0
262694,1679.0
262695,175.0
262696,1105.0
262697,908.0
262698,497.0
262699,567.0
262700,355.0
262701,2238.0
262702,1839.0
262703,1007.0
262704,1148.0
262705,419.0
262706,2641.0
262707,2170.0
262708,1189.0
262709,1354.0
262710,146.0
262711,917.0
262712,753.0
262713,412.0
262714,472.0
262715,295.0
262716,1857.0
262717,1527.0
262718,834.0
262719,956.0
262720,347.0
262721,2192.0
262722,1801.0
262723,984.0
262724,1128.0
262725,151.0
262726,948.0
262727,779.0
262728,426.0
262729,488.0
262730,305.0
262731,1921.0
262732,1578.0
262733,862.0
262734,989.0
262735,359.0
262736,2266.0
262737,1862.0
262738,1017.0
262739,1166.0
262740,105.0
262741,659.0
262742,542.0
262743,296.0
262744,339.0
262745,212.0
262746,1335.0
262747,1098.0
262748,599.0
262749,687.0
262750,250.0
262751,1576.0
262752,1295.0
262753,707.0
262754,811.0
262755,5.0
262756,30.0
262757,25.0
262758,14.0
262759,16.0
262760,10.0
262761,60.0
262762,49.0
262763,27.0
262764,31.0
262765,12.0
262766,71.0
262767,58.0
262768,32.0
262769,37.0
262770,245.0
262771,1544.0
262772,1269.0
262773,693.0
262774,795.0
262775,496.0
262776,3129.0
262777,2572.0
262778,1404.0
262779,1610.0
262780,585.0
262781,3693.0
262782,3035.0
262783,1657.0
262784,1900.0
262785,198.0
262786,1246.0
262787,1024.0
262788,559.0
262789,641.0
262790,400.0
262791,2525.0
262792,2075.0
262793,1133.0
262794,1299.0
262795,472.0
262796,2979.0
262797,2448.0
262798,1337.0
262799,1533.0
262800,155.0
262801,977.0
262802,803.0
262803,437.0
262804,505.0
262805,314.0
262806,1979.0
262807,1627.0
262808,885.0
262809,1022.0
262810,370.0
262811,2335.0
262812,1919.0
262813,1045.0
262814,1206.0
262815,160.0
262816,1010.0
262817,830.0
262818,452.0
262819,522.0
262820,324.0
262821,2046.0
262822,1682.0
262823,916.0
262824,1057.0
262825,383.0
262826,2414.0
262827,1985.0
262828,1080.0
262829,1247.0
262830,112.0
262831,702.0
262832,577.0
262833,314.0
262834,363.0
262835,226.0
262836,1423.0
262837,1169.0
262838,637.0
262839,735.0
262840,266.0
262841,1679.0
262842,1380.0
262843,751.0
262844,867.0
262845,5.0
262846,32.0
262847,26.0
262848,15.0
262849,17.0
262850,11.0
262851,64.0
262852,53.0
262853,29.0
262854,33.0
262855,12.0
262856,75.0
262857,62.0
262858,34.0
262859,39.0
262860,261.0
262861,1645.0
262862,1352.0
262863,736.0
262864,850.0
262865,528.0
262866,3334.0
262867,2740.0
262868,1492.0
262869,1722.0
262870,623.0
262871,3934.0
262872,3234.0
262873,1760.0
262874,2032.0
262875,211.0
262876,1327.0
262877,1091.0
262878,594.0
262879,686.0
262880,426.0
262881,2690.0
262882,2211.0
262883,1203.0
262884,1389.0
262885,503.0
262886,3174.0
262887,2609.0
262888,1420.0
262889,1639.0
262890,163.0
262891,1028.0
262892,845.0
262893,459.0
262894,533.0
262895,330.0
262896,2083.0
262897,1712.0
262898,929.0
262899,1080.0
262900,390.0
262901,2457.0
262902,2020.0
262903,1096.0
262904,1274.0
262905,169.0
262906,1063.0
262907,874.0
262908,474.0
262909,551.0
262910,342.0
262911,2154.0
262912,1770.0
262913,961.0
262914,1117.0
262915,403.0
262916,2541.0
262917,2089.0
262918,1134.0
262919,1317.0
262920,117.0
262921,739.0
262922,608.0
262923,330.0
262924,383.0
262925,238.0
262926,1497.0
262927,1231.0
262928,668.0
262929,776.0
262930,280.0
262931,1767.0
262932,1453.0
262933,788.0
262934,916.0
262935,6.0
262936,33.0
262937,28.0
262938,15.0
262939,18.0
262940,11.0
262941,67.0
262942,55.0
262943,30.0
262944,35.0
262945,13.0
262946,79.0
262947,65.0
262948,36.0
262949,41.0
262950,275.0
262951,1732.0
262952,1424.0
262953,773.0
262954,898.0
262955,556.0
262956,3509.0
262957,2885.0
262958,1565.0
262959,1819.0
262960,656.0
262961,4141.0
262962,3404.0
262963,1847.0
262964,2147.0
262965,222.0
262966,1397.0
262967,1149.0
262968,623.0
262969,724.0
262970,449.0
262971,2831.0
262972,2327.0
262973,1263.0
262974,1468.0
262975,529.0
262976,3340.0
262977,2746.0
262978,1490.0
262979,1732.0
262980,128.0
262981,807.0
262982,664.0
262983,359.0
262984,420.0
262985,260.0
262986,1636.0
262987,1345.0
262988,728.0
262989,851.0
262990,306.0
262991,1930.0
262992,1587.0
262993,859.0
262994,1004.0
262995,139.0
262996,873.0
262997,718.0
262998,388.0
262999,454.0
263000,280.0
263001,1768.0
263002,1454.0
263003,787.0
263004,920.0
263005,331.0
263006,2086.0
263007,1716.0
263008,928.0
263009,1086.0
263010,96.0
263011,602.0
263012,495.0
263013,268.0
263014,314.0
263015,194.0
263016,1220.0
263017,1003.0
263018,543.0
263019,635.0
263020,228.0
263021,1439.0
263022,1183.0
263023,640.0
263024,749.0
263025,5.0
263026,28.0
263027,23.0
263028,13.0
263029,15.0
263030,9.0
263031,56.0
263032,46.0
263033,25.0
263034,30.0
263035,11.0
263036,66.0
263037,55.0
263038,30.0
263039,35.0
263040,228.0
263041,1435.0
263042,1180.0
263043,639.0
263044,747.0
263045,461.0
263046,2908.0
263047,2391.0
263048,1294.0
263049,1513.0
263050,544.0
263051,3432.0
263052,2822.0
263053,1526.0
263054,1786.0
263055,184.0
263056,1158.0
263057,952.0
263058,515.0
263059,603.0
263060,372.0
263061,2347.0
263062,1930.0
263063,1044.0
263064,1221.0
263065,439.0
263066,2769.0
263067,2277.0
263068,1232.0
263069,1441.0
263070,119.0
263071,748.0
263072,615.0
263073,332.0
263074,391.0
263075,240.0
263076,1515.0
263077,1246.0
263078,672.0
263079,791.0
263080,284.0
263081,1787.0
263082,1470.0
263083,793.0
263084,934.0
263085,128.0
263086,808.0
263087,665.0
263088,359.0
263089,422.0
263090,260.0
263091,1637.0
263092,1347.0
263093,726.0
263094,855.0
263095,306.0
263096,1932.0
263097,1589.0
263098,857.0
263099,1009.0
263100,89.0
263101,558.0
263102,459.0
263103,248.0
263104,291.0
263105,179.0
263106,1129.0
263107,929.0
263108,501.0
263109,590.0
263110,212.0
263111,1333.0
263112,1096.0
263113,591.0
263114,696.0
263115,5.0
263116,26.0
263117,21.0
263118,12.0
263119,14.0
263120,9.0
263121,52.0
263122,43.0
263123,23.0
263124,27.0
263125,10.0
263126,61.0
263127,51.0
263128,28.0
263129,32.0
263130,211.0
263131,1329.0
263132,1093.0
263133,590.0
263134,694.0
263135,427.0
263136,2693.0
263137,2215.0
263138,1194.0
263139,1407.0
263140,504.0
263141,3178.0
263142,2613.0
263143,1409.0
263144,1660.0
263145,170.0
263146,1073.0
263147,882.0
263148,476.0
263149,560.0
263150,345.0
263151,2173.0
263152,1787.0
263153,964.0
263154,1135.0
263155,407.0
263156,2564.0
263157,2109.0
263158,1137.0
263159,1339.0
263160,116.0
263161,728.0
263162,599.0
263163,322.0
263164,382.0
263165,234.0
263166,1475.0
263167,1213.0
263168,652.0
263169,773.0
263170,276.0
263171,1740.0
263172,1431.0
263173,770.0
263174,912.0
263175,125.0
263176,787.0
263177,647.0
263178,348.0
263179,413.0
263180,253.0
263181,1594.0
263182,1311.0
263183,705.0
263184,836.0
263185,298.0
263186,1881.0
263187,1547.0
263188,832.0
263189,986.0
263190,86.0
263191,543.0
263192,447.0
263193,240.0
263194,285.0
263195,175.0
263196,1100.0
263197,905.0
263198,486.0
263199,577.0
263200,206.0
263201,1298.0
263202,1067.0
263203,574.0
263204,680.0
263205,4.0
263206,25.0
263207,21.0
263208,11.0
263209,14.0
263210,8.0
263211,51.0
263212,42.0
263213,23.0
263214,27.0
263215,10.0
263216,60.0
263217,49.0
263218,27.0
263219,32.0
263220,205.0
263221,1294.0
263222,1065.0
263223,572.0
263224,679.0
263225,416.0
263226,2622.0
263227,2157.0
263228,1160.0
263229,1375.0
263230,491.0
263231,3094.0
263232,2545.0
263233,1368.0
263234,1622.0
263235,166.0
263236,1044.0
263237,859.0
263238,462.0
263239,548.0
263240,336.0
263241,2116.0
263242,1741.0
263243,936.0
263244,1109.0
263245,396.0
263246,2497.0
263247,2054.0
263248,1104.0
263249,1309.0
263250,115.0
263251,721.0
263252,594.0
263253,318.0
263254,380.0
263255,232.0
263256,1462.0
263257,1202.0
263258,645.0
263259,769.0
263260,274.0
263261,1724.0
263262,1419.0
263263,760.0
263264,907.0
263265,124.0
263266,780.0
263267,642.0
263268,344.0
263269,410.0
263270,251.0
263271,1580.0
263272,1300.0
263273,697.0
263274,831.0
263275,296.0
263276,1864.0
263277,1534.0
263278,822.0
263279,981.0
263280,86.0
263281,538.0
263282,443.0
263283,237.0
263284,283.0
263285,173.0
263286,1090.0
263287,897.0
263288,481.0
263289,574.0
263290,204.0
263291,1286.0
263292,1058.0
263293,567.0
263294,677.0
263295,4.0
263296,25.0
263297,21.0
263298,11.0
263299,13.0
263300,8.0
263301,50.0
263302,42.0
263303,22.0
263304,27.0
263305,10.0
263306,59.0
263307,49.0
263308,26.0
263309,31.0
263310,204.0
263311,1282.0
263312,1055.0
263313,566.0
263314,675.0
263315,412.0
263316,2598.0
263317,2138.0
263318,1146.0
263319,1367.0
263320,486.0
263321,3066.0
263322,2522.0
263323,1352.0
263324,1613.0
263325,164.0
263326,1035.0
263327,851.0
263328,456.0
263329,545.0
263330,333.0
263331,2097.0
263332,1725.0
263333,925.0
263334,1103.0
263335,392.0
263336,2474.0
263337,2035.0
263338,1091.0
263339,1302.0
263340,122.0
263341,770.0
263342,634.0
263343,339.0
263344,407.0
263345,247.0
263346,1560.0
263347,1283.0
263348,686.0
263349,824.0
263350,292.0
263351,1840.0
263352,1514.0
263353,809.0
263354,972.0
263355,132.0
263356,832.0
263357,685.0
263358,366.0
263359,440.0
263360,267.0
263361,1686.0
263362,1387.0
263363,741.0
263364,890.0
263365,316.0
263366,1989.0
263367,1637.0
263368,875.0
263369,1051.0
263370,91.0
263371,574.0
263372,472.0
263373,253.0
263374,303.0
263375,185.0
263376,1163.0
263377,957.0
263378,511.0
263379,614.0
263380,218.0
263381,1372.0
263382,1129.0
263383,603.0
263384,725.0
263385,5.0
263386,27.0
263387,22.0
263388,12.0
263389,14.0
263390,9.0
263391,54.0
263392,44.0
263393,24.0
263394,29.0
263395,10.0
263396,63.0
263397,52.0
263398,28.0
263399,34.0
263400,217.0
263401,1369.0
263402,1126.0
263403,602.0
263404,723.0
263405,440.0
263406,2773.0
263407,2282.0
263408,1219.0
263409,1465.0
263410,519.0
263411,3272.0
263412,2692.0
263413,1439.0
263414,1728.0
263415,175.0
263416,1104.0
263417,909.0
263418,486.0
263419,583.0
263420,355.0
263421,2238.0
263422,1841.0
263423,984.0
263424,1182.0
263425,419.0
263426,2640.0
263427,2173.0
263428,1161.0
263429,1394.0
263430,129.0
263431,810.0
263432,667.0
263433,355.0
263434,430.0
263435,260.0
263436,1642.0
263437,1351.0
263438,720.0
263439,870.0
263440,307.0
263441,1937.0
263442,1594.0
263443,849.0
263444,1027.0
263445,140.0
263446,884.0
263447,728.0
263448,388.0
263449,469.0
263450,284.0
263451,1791.0
263452,1474.0
263453,785.0
263454,949.0
263455,335.0
263456,2113.0
263457,1739.0
263458,926.0
263459,1120.0
263460,97.0
263461,610.0
263462,502.0
263463,268.0
263464,323.0
263465,196.0
263466,1235.0
263467,1017.0
263468,542.0
263469,655.0
263470,231.0
263471,1458.0
263472,1200.0
263473,639.0
263474,773.0
263475,5.0
263476,28.0
263477,23.0
263478,13.0
263479,15.0
263480,9.0
263481,57.0
263482,47.0
263483,25.0
263484,30.0
263485,11.0
263486,67.0
263487,55.0
263488,29.0
263489,36.0
263490,229.0
263491,1440.0
263492,1185.0
263493,632.0
263494,764.0
263495,463.0
263496,2919.0
263497,2402.0
263498,1279.0
263499,1547.0
263500,546.0
263501,3444.0
263502,2834.0
263503,1510.0
263504,1825.0
263505,185.0
263506,1162.0
263507,957.0
263508,510.0
263509,616.0
263510,373.0
263511,2355.0
263512,1938.0
263513,1032.0
263514,1248.0
263515,441.0
263516,2779.0
263517,2287.0
263518,1218.0
263519,1473.0
263520,140.0
263521,883.0
263522,727.0
263523,386.0
263524,470.0
263525,284.0
263526,1789.0
263527,1473.0
263528,782.0
263529,952.0
263530,335.0
263531,2111.0
263532,1738.0
263533,923.0
263534,1123.0
263535,152.0
263536,955.0
263537,786.0
263538,417.0
263539,508.0
263540,307.0
263541,1934.0
263542,1592.0
263543,846.0
263544,1029.0
263545,362.0
263546,2282.0
263547,1879.0
263548,998.0
263549,1214.0
263550,105.0
263551,659.0
263552,542.0
263553,288.0
263554,351.0
263555,212.0
263556,1334.0
263557,1098.0
263558,583.0
263559,710.0
263560,250.0
263561,1574.0
263562,1296.0
263563,688.0
263564,838.0
263565,5.0
263566,31.0
263567,25.0
263568,14.0
263569,17.0
263570,10.0
263571,62.0
263572,51.0
263573,27.0
263574,33.0
263575,12.0
263576,73.0
263577,60.0
263578,32.0
263579,39.0
263580,249.0
263581,1570.0
263582,1292.0
263583,686.0
263584,835.0
263585,504.0
263586,3181.0
263587,2619.0
263588,1391.0
263589,1693.0
263590,595.0
263591,3754.0
263592,3090.0
263593,1641.0
263594,1997.0
263595,201.0
263596,1267.0
263597,1043.0
263598,554.0
263599,674.0
263600,407.0
263601,2567.0
263602,2113.0
263603,1122.0
263604,1366.0
263605,480.0
263606,3029.0
263607,2493.0
263608,1324.0
263609,1612.0
263610,110.0
263611,694.0
263612,571.0
263613,303.0
263614,371.0
263615,223.0
263616,1406.0
263617,1157.0
263618,613.0
263619,751.0
263620,263.0
263621,1659.0
263622,1365.0
263623,723.0
263624,886.0
263625,119.0
263626,750.0
263627,617.0
263628,327.0
263629,401.0
263630,241.0
263631,1519.0
263632,1251.0
263633,662.0
263634,811.0
263635,284.0
263636,1793.0
263637,1476.0
263638,781.0
263639,957.0
263640,82.0
263641,517.0
263642,426.0
263643,226.0
263644,276.0
263645,166.0
263646,1048.0
263647,863.0
263648,457.0
263649,560.0
263650,196.0
263651,1237.0
263652,1018.0
263653,539.0
263654,660.0
263655,4.0
263656,24.0
263657,20.0
263658,11.0
263659,13.0
263660,8.0
263661,48.0
263662,40.0
263663,21.0
263664,26.0
263665,9.0
263666,57.0
263667,47.0
263668,25.0
263669,31.0
263670,196.0
263671,1233.0
263672,1015.0
263673,538.0
263674,659.0
263675,396.0
263676,2499.0
263677,2057.0
263678,1089.0
263679,1334.0
263680,467.0
263681,2949.0
263682,2428.0
263683,1285.0
263684,1575.0
263685,158.0
263686,995.0
263687,819.0
263688,434.0
263689,532.0
263690,320.0
263691,2017.0
263692,1660.0
263693,879.0
263694,1077.0
263695,377.0
263696,2379.0
263697,1959.0
263698,1037.0
263699,1271.0
263700,109.0
263701,686.0
263702,565.0
263703,298.0
263704,368.0
263705,220.0
263706,1389.0
263707,1144.0
263708,604.0
263709,745.0
263710,260.0
263711,1639.0
263712,1350.0
263713,713.0
263714,879.0
263715,118.0
263716,741.0
263717,610.0
263718,322.0
263719,397.0
263720,238.0
263721,1502.0
263722,1237.0
263723,653.0
263724,805.0
263725,281.0
263726,1772.0
263727,1459.0
263728,770.0
263729,950.0
263730,81.0
263731,511.0
263732,421.0
263733,222.0
